country,year,co2_per_cap,gas_total,gdp_constant_int_pp
Nepal,2002,0.110006332657224,26439.36423,52075933760.0647
Netherlands,2006,10.0147857889781,198420.7132,835242650078.475
Netherlands,2008,10.0465760036747,195227.3733,885566439963.833
Netherlands,2016,9.30689240374546,187630.899,917045394441.436
Netherlands,2007,10.0447841297995,197907.4734,866755039931.981
Netherlands,2004,10.5711114246177,208834.2779,791077987029.629
Netherlands,2014,8.88190506639546,178496.49,880134128412.903
Netherlands,2013,9.34814101422768,185684.4457,867782157148.544
Netherlands,2012,9.39861278109733,186021.9823,868913267500.893
Netherlands,2003,10.499823054141,207092.1178,775681137534.12
Netherlands,2009,9.70868318396398,190160.2349,853093746422.164
Netherlands,2010,10.2983113129908,200804.2066,864548571731.448
Netherlands,2018,8.78514410481566,177770.9977,966020584715.913
Netherlands,2015,9.29024293675951,186745.193,897377449761.458
Netherlands,2019,8.41396927991521,172216.6275,984911971364.286
Netherlands,2005,10.2896665585776,203063.9173,807302016462.365
Netherlands,2011,9.51101037472188,187637.6544,877959356777.055
Netherlands,2002,10.3678330618705,207149.6259,774475697879.233
Netherlands,2001,10.4146968312707,207331.5018,772796614892.407
Netherlands,2000,10.1784287890757,206297.6914,755222916811.528
Netherlands,2017,9.08926563407696,183624.9553,943739691874.959
New Caledonia,2002,NA,NA,NA
New Caledonia,2016,NA,NA,NA
New Caledonia,2015,NA,NA,NA
New Caledonia,2009,NA,NA,NA
New Caledonia,2010,NA,NA,NA
New Caledonia,2019,NA,NA,NA
New Caledonia,2014,NA,NA,NA
New Caledonia,2001,NA,NA,NA
New Caledonia,2013,NA,NA,NA
New Caledonia,2003,NA,NA,NA
New Caledonia,2008,NA,NA,NA
New Caledonia,2007,NA,NA,NA
New Caledonia,2006,NA,NA,NA
New Caledonia,2000,NA,NA,NA
New Caledonia,2012,NA,NA,NA
New Caledonia,2011,NA,NA,NA
New Caledonia,2018,NA,NA,NA
New Caledonia,2005,NA,NA,NA
New Caledonia,2004,NA,NA,NA
New Caledonia,2017,NA,NA,NA
New Zealand,2019,6.83005302056555,83180.27228,215462765153.687
New Zealand,2004,8.03329663608563,82969.51427,149036217255.141
New Zealand,2005,8.28084859333801,84374.95409,154033872271.164
New Zealand,2006,8.1885723844573,84525.10732,158344453951.942
New Zealand,2003,8.29300754866905,83584.88145,143181583965.481
New Zealand,2014,7.07864496844902,82810.63762,182243689449.574
New Zealand,2001,8.14812524159258,79897.75436,130562297035.345
New Zealand,2015,7.00334099882848,82190.23208,189053098638.363
New Zealand,2000,7.63537859346243,77211.86374,126255859359.396
New Zealand,2018,6.61327184426397,81806.76913,210318412218.633
New Zealand,2017,6.84049360146252,82414.82108,203156764100.159
New Zealand,2012,7.28372768312879,82553.95054,170830304222.738
New Zealand,2010,7.13662169306089,80643.49163,163403440535.595
New Zealand,2008,8.02042349406075,83368.12502,161222042168.624
New Zealand,2011,6.90935218978102,80100.90182,167033578400.379
New Zealand,2007,7.87691178559591,83401.24961,163197898044.148
New Zealand,2002,7.98862859313663,81063.1493,136716954941.922
New Zealand,2016,6.61540909187332,80796.86373,196240440031.016
New Zealand,2013,7.17802390761126,82181.45126,175553627155.626
New Zealand,2009,7.24438711476781,80493.8501,161041364446.549
Nicaragua,2017,0.837724433734761,18401.06355,38334779852.6714
Nicaragua,2016,0.846846296935392,18544.33805,36637927326.7563
Nicaragua,2015,0.839345517843812,18256.21155,35039314715.2557
Nicaragua,2000,0.735474668089729,12237.58212,20119318138.3353
Nicaragua,2011,0.802045854702516,15755.22817,28556510132.39
Nicaragua,2001,0.755955787707664,12440.47099,20715019647.0402
Nicaragua,2010,0.770731730642136,14606.29421,26859657606.4749
Nicaragua,2007,0.837510363439515,14331.73925,25717438391.9191
Nicaragua,2005,0.795409004894514,13828.50507,23498960980.5296
Nicaragua,2006,0.822378920364548,14141.44896,24474919725.9589
Nicaragua,2009,0.761527449559745,14262.56682,25725058678.7814
Nicaragua,2014,0.766443602468546,17267.95178,33436994937.1735
Nicaragua,2013,0.73100554811199,16344.61021,31909848259.2197
Nicaragua,2018,0.764549887382264,18268.13765,37045509697.0422
Nicaragua,2002,0.7725604420303,12897.86076,20871198229.5034
Nicaragua,2008,0.791702298837641,14195.11273,26601185714.2521
Nicaragua,2004,0.841387369219581,13520.8995,22533966756.936
Nicaragua,2012,0.777036208792913,16142.03034,30411535099.1236
Nicaragua,2019,0.770101819888702,18598.08645,35972490925.3445
Nicaragua,2003,0.857157027289932,13901.26503,21397305388.3056
Niger,2005,0.0535624079904608,23298.22364,13091080581.2625
Niger,2019,0.092100576055693,42749.68305,28541064717.3782
Niger,2003,0.0581282231553261,21541.28372,12152613942.6961
Niger,2006,0.0513407152634762,24227.03104,13867519112.6088
Niger,2004,0.0581178786231796,22399.78963,12196825344.0757
Niger,2018,0.0866494651340312,40817.76548,26940427030.8937
Niger,2012,0.105019898457242,31160.9543,19303608548.4906
Niger,2016,0.100195284876599,37526.32325,23931559623.362
Niger,2015,0.104907441945409,35844.07658,22632265446.5212
Niger,2002,0.0550394624757466,20639.54081,11894432163.0773
Niger,2009,0.067045498121171,27988.49122,15711608053.4228
Niger,2013,0.105880498031464,32934.47349,20329620559.9087
Niger,2010,0.0817572298807097,28101.15571,17059375990.1928
Niger,2014,0.111334835913292,34640.59799,21679941738.9319
Niger,2017,0.0874508612184734,38958.44011,25128463060.5944
Niger,2008,0.0552636899938047,26650.30783,15409187205.5732
Niger,2001,0.0547624014767987,19851.4084,11336833350.4894
Niger,2007,0.0546061843861872,25429.76163,14303336975.5956
Niger,2011,0.0809715287385744,29122.97411,17461594610.8465
Niger,2000,0.0568051303207999,19006.03069,10568686927.234
Nigeria,2004,0.721900961039991,269532.6105,521525989891.598
Nigeria,2002,0.711803102977392,246031.2029,444694328612.319
Nigeria,2015,0.58559167537452,299724.3287,998931446583.028
Nigeria,2001,0.808110470710737,263675.0113,385587083999.677
Nigeria,2012,0.560545509755019,284111.8858,858113305207.652
Nigeria,2018,0.572783212388204,320860.8254,1009748886411.97
Nigeria,2016,0.587371085185034,307195.0662,982780034192.258
Nigeria,2014,0.640072080671911,306117.3401,973117620702.128
Nigeria,2008,0.570485433544452,256598.9361,669995486886.938
Nigeria,2007,0.547038886825571,252091.9785,627545352358.029
Nigeria,2003,0.758676765149311,267050.8537,477366887957.523
Nigeria,2017,0.560638215463648,311186.0027,990700126987.351
Nigeria,2009,0.491376017988942,244087.5116,723842522354.13
Nigeria,2006,0.615033916358375,262406.4445,588740686241.184
Nigeria,2000,0.791318925708192,256054.6234,364044102047.63
Nigeria,2013,0.618778681422468,296354.0768,915360921849.015
Nigeria,2010,0.559512915251027,271562.9226,781790864062.299
Nigeria,2019,0.588005207479626,332247.0358,1032048476445.27
Nigeria,2011,0.574122748158516,280956.332,823287730557.914
Nigeria,2005,0.702672735926291,273892.8306,555104526933.413
North Macedonia,2006,4.33917189647431,11771.17389,24013945773.3676
North Macedonia,2002,4.02369716809139,10910.36416,20383329701.0549
North Macedonia,2016,3.35958195214452,10028.79318,32234426538.2126
North Macedonia,2000,4.20564068398845,11473.43576,20718851972.0302
North Macedonia,2010,4.05332544364877,11251.16748,27773409506.5714
North Macedonia,2017,3.5845711404472,10526.33717,32583129776.7963
North Macedonia,2014,3.60000212820397,10416.16744,30178121540.9242
North Macedonia,2015,3.44991319788274,10151.01668,31341749209.4535
North Macedonia,2009,4.15098277588165,11367.94207,26870883477.2959
North Macedonia,2005,4.36054603788684,11773.93046,22840617505.0816
North Macedonia,2018,3.34772328711305,10011.07466,33521718341.0453
North Macedonia,2013,3.80914636982372,10792.046,29121274520.0988
North Macedonia,2003,4.35623525673571,11678.22249,20836369924.8084
North Macedonia,2007,4.56463454199267,12260.08482,25568485396.9794
North Macedonia,2011,4.44834904755266,12133.21352,28423275639.8928
North Macedonia,2001,4.26098417500376,11509.37056,20083351612.3943
North Macedonia,2004,4.20291024450147,11476.51493,21810280520.2327
North Macedonia,2008,4.4555224539767,12057.00874,26967593273.3439
North Macedonia,2012,4.26914709244441,11706.26546,28293613424.8238
North Macedonia,2019,3.83113737507789,10891.85905,34832558164.6615
Northern Mariana Islands,2018,NA,NA,NA
Northern Mariana Islands,2005,NA,NA,NA
Northern Mariana Islands,2015,NA,NA,NA
Northern Mariana Islands,2003,NA,NA,NA
Northern Mariana Islands,2019,NA,NA,NA
Northern Mariana Islands,2016,NA,NA,NA
Northern Mariana Islands,2002,NA,NA,NA
Northern Mariana Islands,2008,NA,NA,NA
Northern Mariana Islands,2006,NA,NA,NA
Northern Mariana Islands,2007,NA,NA,NA
Northern Mariana Islands,2017,NA,NA,NA
Northern Mariana Islands,2011,NA,NA,NA
Northern Mariana Islands,2014,NA,NA,NA
Northern Mariana Islands,2004,NA,NA,NA
Northern Mariana Islands,2013,NA,NA,NA
Northern Mariana Islands,2001,NA,NA,NA
Northern Mariana Islands,2010,NA,NA,NA
Northern Mariana Islands,2012,NA,NA,NA
Northern Mariana Islands,2000,NA,NA,NA
Northern Mariana Islands,2009,NA,NA,NA
Norway,2004,8.13491553623656,49605.69565,280421746961.523
Norway,2017,7.42375166951931,49218.35839,340837019722.395
Norway,2016,7.56103855960786,49555.44922,332641575269.002
Norway,2014,7.71680157719176,49413.87239,322816033824.815
Norway,2000,7.63379022825151,47470.80042,258110175190.185
Norway,2018,7.26131587924207,48529.45976,343662325088.06
Norway,2019,7.04232094266605,47609.66673,347524220033.9
Norway,2015,7.76485866052295,50089.67668,328811824264.339
Norway,2001,7.69541784648732,47733.75149,263445649243.31
Norway,2011,7.88827091301427,48984.39785,304868579818.816
Norway,2007,8.01844832818131,49228.64167,303636710543.714
Norway,2005,7.86591196617302,48582.47524,287951307613.869
Norway,2006,7.98394739648339,48903.33578,295039256734.491
Norway,2013,7.80116949624017,49358.48472,316337033812.044
Norway,2008,7.73304542667147,47915.59298,305099995186.178
Norway,2003,8.14632666316893,49302.93647,269598377748.58
Norway,2002,7.57597959877563,47266.93883,267074763229.516
Norway,2010,8.20501786367322,50072.21256,301534643854.529
Norway,2009,7.75345298117972,47509.93508,299179942594.983
Norway,2012,7.72532351327758,48622.79297,313154783635.532
Oman,2019,16.4563584347506,99951.67634,155638510926.183
Oman,2009,16.1610758258367,59686.44292,115657204689.888
Oman,2013,16.5105274741398,83498.28364,138661810901.148
Oman,2002,12.4693644148359,44839.02216,90578090742.1801
Oman,2018,16.3795758327742,99261.03454,157415274542.985
Oman,2017,15.7717971559632,94109.56444,155414922984.09
Oman,2010,16.3350814771017,64023.90219,117639552189.941
Oman,2005,12.3307087490736,45950.22562,91523923712.1787
Oman,2011,16.7204158572066,71404.01234,121044758120.326
Oman,2012,17.1257381039994,79576.51729,131773103016.49
Oman,2014,16.558313527136,87083.04609,140453671333.574
Oman,2001,11.8047984273913,43184.18444,91586369936.3973
Oman,2003,13.0368892910018,46644.19228,88160931866.0336
Oman,2008,15.5842940927067,56718.15714,108994999149.034
Oman,2006,15.3035812405371,54220.50999,96440487187.2113
Oman,2007,16.2191733507311,57096.14427,100734676910.57
Oman,2015,16.7307842785492,91493.13854,147500313483.563
Oman,2004,12.6604843135786,45910.1304,89300152435.7906
Oman,2016,16.4157459976763,94831.77524,154943804623.205
Oman,2000,10.7134340875324,39434.53923,87656884881.9361
Pakistan,2018,0.850427079681196,422019.6189,1123582479821.53
Pakistan,2019,0.824459652346009,427522.6496,1151645490770.2
Pakistan,2001,0.627048268312485,237055.4256,538506966621.57
Pakistan,2017,0.918472672488548,426734.3012,1058468637040.17
Pakistan,2015,0.778086202855925,375636.6688,960460018888.771
Pakistan,2016,0.84820716877717806,400203.7366,1013542107027.34
Pakistan,2002,0.626753893800197,243433.5506,552014540011.61
Pakistan,2004,0.693317062862858,270309.9867,627971070988.893
Pakistan,2009,0.764440547930542,329561.5845,776620161226.157
Pakistan,2010,0.72190976009205,323172.4462,789098029047.005
Pakistan,2003,0.633183138590725,252859.8902,583904607628.883
Pakistan,2011,0.713434272995773,332269.0769,810785645972.131
Pakistan,2000,0.637262087399875,233585.3354,520023168397.642
Pakistan,2005,0.697409169212382,279294.6422,668907111475.199
Pakistan,2006,0.742989902217322,298656.5236,708365837909.72
Pakistan,2014,0.740619420271711,361321.5768,917071990560.495
Pakistan,2013,0.710993636907017,347984.2431,876116120354.645
Pakistan,2008,0.756912387652784,317305.6294,755234499189.925
Pakistan,2012,0.711250896926277,336413.2706,839220169540.934
Pakistan,2007,0.80150437774136,315898.0102,742599864508
Palau,2014,12.2387053270398,242.92517900000001,304503553.619292
Palau,2010,11.5857605177994,235.764258,273368287.778458
Palau,2000,10.7218898915137,228.478731,262380541.30099
Palau,2001,10.8835989509784,233.135957,279278128.775021
Palau,2008,11.1454297979269,232.9845,292024633.980602
Palau,2013,12.4178601516428,245.184949,286473307.881352
Palau,2002,10.9364767518009,234.793183,289274587.216227
Palau,2011,11.655701754386,234.604488,291639315.288127
Palau,2009,10.8679485817486,225.124379,272778830.47726
Palau,2006,11.6570671288037,247.904741,303805071.598533
Palau,2005,11.4315969946044,245.464862,305042456.927083
Palau,2003,10.8450704225352,233.65041,279834448.894858
Palau,2012,12.3704446673353,245.044719,296517266.719047
Palau,2019,12.1344050011163,252.704186,315425251.926403
Palau,2017,11.9414699781353,243.734798,313841905.376755
Palau,2018,11.8618450515002,244.919492,314181193.923108
Palau,2007,11.5356810905711,243.04462,309945402.614252
Palau,2004,10.9408750690712,236.207636,293423294.464852
Palau,2016,11.6692860350247,236.350104,327187254.866649
Palau,2015,11.2903225806452,227.065409,327460269.050282
Panama,2006,2.2235825080828,13049.35742,61133120868.3525
Panama,2019,3.09505043316861,20588.87322,138777666578.947
Panama,2016,2.64568083736678,17681.07532,122729854564.379
Panama,2014,2.76643678385556,17600.29831,110597092488.197
Panama,2017,2.47466896871459,17283.27162,129591863447.803
Panama,2018,2.38131879080632,17297.37902,134367880780.372
Panama,2015,2.68123188224505,17486.64482,116937683850.356
Panama,2005,2.15265703288819,12521.73034,56264826136.0827
Panama,2012,2.78614766667856,17186.34788,98465937740.9962
Panama,2013,2.68275540120307,17164.5288,105263974930.997
Panama,2009,2.44384989027469,14745.60657,76141227971.3131
Panama,2007,2.180985390548,13061.41851,68459305144.5934
Panama,2004,1.7295596999486,10852.52252,52490115287.1742
Panama,2008,2.08781795772351,13162.32269,75206417973.4377
Panama,2003,1.7366375744592,10768.8473,48817987388.4572
Panama,2000,1.7598845466166,9922.767248,45564603728.9243
Panama,2011,2.7094018067197,16486.52187,89695110287.0432
Panama,2002,1.73342433010038,10579.53359,46847804855.0432
Panama,2010,2.53630557534088,15393.12455,80578733783.9504
Panama,2001,2.03085634088462,11304.62567,45826268850.3001
Papua New Guinea,2001,0.593806533626721,11773.22901,16768758905.4539
Papua New Guinea,2008,0.66688260053113,12566.26492,21171759095.065
Papua New Guinea,2005,0.665336373475915,12139.63959,18684643823.7698
Papua New Guinea,2009,0.686244800506598,12928.27944,22611527948.9416
Papua New Guinea,2012,0.611184513386519,14634.4943,26350071041.3272
Papua New Guinea,2000,0.512898995823936,11297.16754,16789122197.654
Papua New Guinea,2011,0.663473913286861,13933.88953,25177523653.2663
Papua New Guinea,2014,0.6896023736811,17504.08296,31063244720.2409
Papua New Guinea,2004,0.732731346988145,12906.97722,17569871343.0995
Papua New Guinea,2010,0.664884761439954,12945.05815,24901726172.2329
Papua New Guinea,2003,0.668332517919941,12320.10295,17104429750.1063
Papua New Guinea,2018,0.762549780383734,20064.63485,36057569798.5349
Papua New Guinea,2013,0.633608578219704,15850.71888,27357947116.0496
Papua New Guinea,2017,0.713597978495624,19157.78881,36158543357.0678
Papua New Guinea,2007,0.68446103533762,12527.46291,21234711062.0586
Papua New Guinea,2015,0.733652654277604,19094.40193,33106695643.4371
Papua New Guinea,2006,0.647772724108358,12284.1262,19695472608.2519
Papua New Guinea,2016,0.737248612763731,19066.40777,34924111919.2525
Papua New Guinea,2002,0.612141066518051,12004.09038,16742113258.1618
Papua New Guinea,2019,0.782552890305524,20327.16169,37673104197.2361
Paraguay,2019,1.24066887329392,49371.36829,88871845102.8092
Paraguay,2006,0.714513498985939,33958.05688,52312422860.0508
Paraguay,2004,0.733652565836165,32482.10962,48870398926.0772
Paraguay,2002,0.714157085049651,32023.36552,45019654248.4648
Paraguay,2012,0.874070327427751,42493.62369,67386123645.4735
Paraguay,2017,1.24632517460731,49749.92728,86460026414.3883
Paraguay,2003,0.735552619023868,34320.54787,46964838927.0002
Paraguay,2005,0.675293479241276,33479.24037,49913044324.9159
Paraguay,2018,1.29748167406657,48376.14553,89230422105.3981
Paraguay,2013,0.882701828211158,43946.28825,72974506422.6375
Paraguay,2007,0.665546242539326,35984.30548,55148605142.824
Paraguay,2016,1.14776478210326,47413.73092,82492091751.5538
Paraguay,2001,0.69361442229851,32600.39397,45029292496.0957
Paraguay,2014,0.924028534552806,46010.29691,76843059119.7061
Paraguay,2009,0.801024239229513,37592.47978,58577850495.1486
Paraguay,2008,0.765825802972748,35515.65358,58731219632.8468
Paraguay,2000,0.687826794818474,30409.20902,45408020230.6101
Paraguay,2010,0.8742656163622,39952.63228,65077198479.732
Paraguay,2015,1.03068169862171,46437.31596,79115424975.5924
Paraguay,2011,0.892890907998869,41155.80824,67866648777.7044
Peru,2000,1.07427509541656,62721.2921,169938476178.581
Peru,2018,1.69513088210562,97101.62001,408868882462.974
Peru,2013,1.65625408117878,91156.36111,349070319002.42
Peru,2012,1.61752150592736,89212.99587,329770443729.172
Peru,2002,1.0145053670813,62642.82627,180313421017.577
Peru,2010,1.53948542250294,84787.4463,292206199250.197
Peru,2015,1.7763005780535,96579.81659,369008781843.158
Peru,2006,1.08676985419652,67464.68605,225301341565.557
Peru,2001,0.982316838453907,60783.81423,170988512981.172
Peru,2008,1.32931868624742,76320.47982,266807239125.777
Peru,2009,1.41921946066586,80432.88721,269730975976.69
Peru,2017,1.71724301281113,97009.7592,393259049121.626
Peru,2005,1.11171716955682,67705.51406,209526316709.744
