name,label,concept,geography
B18101F_002,Estimate!!Total:!!Under 18 years:,Age by Disability Status (Some Other Race Alone),tract
B18101F_003,Estimate!!Total:!!Under 18 years:!!With a disability,Age by Disability Status (Some Other Race Alone),tract
B18101F_004,Estimate!!Total:!!Under 18 years:!!No disability,Age by Disability Status (Some Other Race Alone),tract
B18101F_005,Estimate!!Total:!!18 to 64 years:,Age by Disability Status (Some Other Race Alone),tract
B18101F_006,Estimate!!Total:!!18 to 64 years:!!With a disability,Age by Disability Status (Some Other Race Alone),tract
B18101F_007,Estimate!!Total:!!18 to 64 years:!!No disability,Age by Disability Status (Some Other Race Alone),tract
B18101F_008,Estimate!!Total:!!65 years and over:,Age by Disability Status (Some Other Race Alone),tract
B18101F_009,Estimate!!Total:!!65 years and over:!!With a disability,Age by Disability Status (Some Other Race Alone),tract
B18101F_010,Estimate!!Total:!!65 years and over:!!No disability,Age by Disability Status (Some Other Race Alone),tract
B18101G_001,Estimate!!Total:,Age by Disability Status (Two or More Races),tract
B18101G_002,Estimate!!Total:!!Under 18 years:,Age by Disability Status (Two or More Races),tract
B18101G_003,Estimate!!Total:!!Under 18 years:!!With a disability,Age by Disability Status (Two or More Races),tract
B18101G_004,Estimate!!Total:!!Under 18 years:!!No disability,Age by Disability Status (Two or More Races),tract
B18101G_005,Estimate!!Total:!!18 to 64 years:,Age by Disability Status (Two or More Races),tract
B18101G_006,Estimate!!Total:!!18 to 64 years:!!With a disability,Age by Disability Status (Two or More Races),tract
B18101G_007,Estimate!!Total:!!18 to 64 years:!!No disability,Age by Disability Status (Two or More Races),tract
B18101G_008,Estimate!!Total:!!65 years and over:,Age by Disability Status (Two or More Races),tract
B18101G_009,Estimate!!Total:!!65 years and over:!!With a disability,Age by Disability Status (Two or More Races),tract
B18101G_010,Estimate!!Total:!!65 years and over:!!No disability,Age by Disability Status (Two or More Races),tract
B18101H_001,Estimate!!Total:,"Age by Disability Status (White Alone, Not Hispanic or Latino)",tract
B18101H_002,Estimate!!Total:!!Under 18 years:,"Age by Disability Status (White Alone, Not Hispanic or Latino)",tract
B18101H_003,Estimate!!Total:!!Under 18 years:!!With a disability,"Age by Disability Status (White Alone, Not Hispanic or Latino)",tract
B18101H_004,Estimate!!Total:!!Under 18 years:!!No disability,"Age by Disability Status (White Alone, Not Hispanic or Latino)",tract
B18101H_005,Estimate!!Total:!!18 to 64 years:,"Age by Disability Status (White Alone, Not Hispanic or Latino)",tract
B18101H_006,Estimate!!Total:!!18 to 64 years:!!With a disability,"Age by Disability Status (White Alone, Not Hispanic or Latino)",tract
B18101H_007,Estimate!!Total:!!18 to 64 years:!!No disability,"Age by Disability Status (White Alone, Not Hispanic or Latino)",tract
B18101H_008,Estimate!!Total:!!65 years and over:,"Age by Disability Status (White Alone, Not Hispanic or Latino)",tract
B18101H_009,Estimate!!Total:!!65 years and over:!!With a disability,"Age by Disability Status (White Alone, Not Hispanic or Latino)",tract
B18101H_010,Estimate!!Total:!!65 years and over:!!No disability,"Age by Disability Status (White Alone, Not Hispanic or Latino)",tract
B18101I_001,Estimate!!Total:,Age by Disability Status (Hispanic or Latino),tract
B18101I_002,Estimate!!Total:!!Under 18 years:,Age by Disability Status (Hispanic or Latino),tract
B18101I_003,Estimate!!Total:!!Under 18 years:!!With a disability,Age by Disability Status (Hispanic or Latino),tract
B18101I_004,Estimate!!Total:!!Under 18 years:!!No disability,Age by Disability Status (Hispanic or Latino),tract
B18101I_005,Estimate!!Total:!!18 to 64 years:,Age by Disability Status (Hispanic or Latino),tract
B18101I_006,Estimate!!Total:!!18 to 64 years:!!With a disability,Age by Disability Status (Hispanic or Latino),tract
B18101I_007,Estimate!!Total:!!18 to 64 years:!!No disability,Age by Disability Status (Hispanic or Latino),tract
B18101I_008,Estimate!!Total:!!65 years and over:,Age by Disability Status (Hispanic or Latino),tract
B18101I_009,Estimate!!Total:!!65 years and over:!!With a disability,Age by Disability Status (Hispanic or Latino),tract
B18101I_010,Estimate!!Total:!!65 years and over:!!No disability,Age by Disability Status (Hispanic or Latino),tract
B18101_001,Estimate!!Total:,Sex by Age by Disability Status,tract
B18101_002,Estimate!!Total:!!Male:,Sex by Age by Disability Status,tract
B18101_003,Estimate!!Total:!!Male:!!Under 5 years:,Sex by Age by Disability Status,tract
B18101_004,Estimate!!Total:!!Male:!!Under 5 years:!!With a disability,Sex by Age by Disability Status,tract
B18101_005,Estimate!!Total:!!Male:!!Under 5 years:!!No disability,Sex by Age by Disability Status,tract
B18101_006,Estimate!!Total:!!Male:!!5 to 17 years:,Sex by Age by Disability Status,tract
B18101_007,Estimate!!Total:!!Male:!!5 to 17 years:!!With a disability,Sex by Age by Disability Status,tract
B18101_008,Estimate!!Total:!!Male:!!5 to 17 years:!!No disability,Sex by Age by Disability Status,tract
B18101_009,Estimate!!Total:!!Male:!!18 to 34 years:,Sex by Age by Disability Status,tract
B18101_010,Estimate!!Total:!!Male:!!18 to 34 years:!!With a disability,Sex by Age by Disability Status,tract
B18101_011,Estimate!!Total:!!Male:!!18 to 34 years:!!No disability,Sex by Age by Disability Status,tract
B18101_012,Estimate!!Total:!!Male:!!35 to 64 years:,Sex by Age by Disability Status,tract
B18101_013,Estimate!!Total:!!Male:!!35 to 64 years:!!With a disability,Sex by Age by Disability Status,tract
B18101_014,Estimate!!Total:!!Male:!!35 to 64 years:!!No disability,Sex by Age by Disability Status,tract
B18101_015,Estimate!!Total:!!Male:!!65 to 74 years:,Sex by Age by Disability Status,tract
B18101_016,Estimate!!Total:!!Male:!!65 to 74 years:!!With a disability,Sex by Age by Disability Status,tract
B18101_017,Estimate!!Total:!!Male:!!65 to 74 years:!!No disability,Sex by Age by Disability Status,tract
B18101_018,Estimate!!Total:!!Male:!!75 years and over:,Sex by Age by Disability Status,tract
B18101_019,Estimate!!Total:!!Male:!!75 years and over:!!With a disability,Sex by Age by Disability Status,tract
B18101_020,Estimate!!Total:!!Male:!!75 years and over:!!No disability,Sex by Age by Disability Status,tract
B18101_021,Estimate!!Total:!!Female:,Sex by Age by Disability Status,tract
B18101_022,Estimate!!Total:!!Female:!!Under 5 years:,Sex by Age by Disability Status,tract
B18101_023,Estimate!!Total:!!Female:!!Under 5 years:!!With a disability,Sex by Age by Disability Status,tract
B18101_024,Estimate!!Total:!!Female:!!Under 5 years:!!No disability,Sex by Age by Disability Status,tract
B18101_025,Estimate!!Total:!!Female:!!5 to 17 years:,Sex by Age by Disability Status,tract
B18101_026,Estimate!!Total:!!Female:!!5 to 17 years:!!With a disability,Sex by Age by Disability Status,tract
B18101_027,Estimate!!Total:!!Female:!!5 to 17 years:!!No disability,Sex by Age by Disability Status,tract
B18101_028,Estimate!!Total:!!Female:!!18 to 34 years:,Sex by Age by Disability Status,tract
B18101_029,Estimate!!Total:!!Female:!!18 to 34 years:!!With a disability,Sex by Age by Disability Status,tract
B18101_030,Estimate!!Total:!!Female:!!18 to 34 years:!!No disability,Sex by Age by Disability Status,tract
B18101_031,Estimate!!Total:!!Female:!!35 to 64 years:,Sex by Age by Disability Status,tract
B18101_032,Estimate!!Total:!!Female:!!35 to 64 years:!!With a disability,Sex by Age by Disability Status,tract
B18101_033,Estimate!!Total:!!Female:!!35 to 64 years:!!No disability,Sex by Age by Disability Status,tract
B18101_034,Estimate!!Total:!!Female:!!65 to 74 years:,Sex by Age by Disability Status,tract
B18101_035,Estimate!!Total:!!Female:!!65 to 74 years:!!With a disability,Sex by Age by Disability Status,tract
B18101_036,Estimate!!Total:!!Female:!!65 to 74 years:!!No disability,Sex by Age by Disability Status,tract
B18101_037,Estimate!!Total:!!Female:!!75 years and over:,Sex by Age by Disability Status,tract
B18101_038,Estimate!!Total:!!Female:!!75 years and over:!!With a disability,Sex by Age by Disability Status,tract
B18101_039,Estimate!!Total:!!Female:!!75 years and over:!!No disability,Sex by Age by Disability Status,tract
B18102_001,Estimate!!Total:,Sex by Age by Hearing Difficulty,tract
B18102_002,Estimate!!Total:!!Male:,Sex by Age by Hearing Difficulty,tract
B18102_003,Estimate!!Total:!!Male:!!Under 5 years:,Sex by Age by Hearing Difficulty,tract
B18102_004,Estimate!!Total:!!Male:!!Under 5 years:!!With a hearing difficulty,Sex by Age by Hearing Difficulty,tract
B18102_005,Estimate!!Total:!!Male:!!Under 5 years:!!No hearing difficulty,Sex by Age by Hearing Difficulty,tract
B18102_006,Estimate!!Total:!!Male:!!5 to 17 years:,Sex by Age by Hearing Difficulty,tract
B18102_007,Estimate!!Total:!!Male:!!5 to 17 years:!!With a hearing difficulty,Sex by Age by Hearing Difficulty,tract
B18102_008,Estimate!!Total:!!Male:!!5 to 17 years:!!No hearing difficulty,Sex by Age by Hearing Difficulty,tract
B18102_009,Estimate!!Total:!!Male:!!18 to 34 years:,Sex by Age by Hearing Difficulty,tract
B18102_010,Estimate!!Total:!!Male:!!18 to 34 years:!!With a hearing difficulty,Sex by Age by Hearing Difficulty,tract
B18102_011,Estimate!!Total:!!Male:!!18 to 34 years:!!No hearing difficulty,Sex by Age by Hearing Difficulty,tract
B18102_012,Estimate!!Total:!!Male:!!35 to 64 years:,Sex by Age by Hearing Difficulty,tract
B18102_013,Estimate!!Total:!!Male:!!35 to 64 years:!!With a hearing difficulty,Sex by Age by Hearing Difficulty,tract
B18102_014,Estimate!!Total:!!Male:!!35 to 64 years:!!No hearing difficulty,Sex by Age by Hearing Difficulty,tract
B18102_015,Estimate!!Total:!!Male:!!65 to 74 years:,Sex by Age by Hearing Difficulty,tract
B18102_016,Estimate!!Total:!!Male:!!65 to 74 years:!!With a hearing difficulty,Sex by Age by Hearing Difficulty,tract
B18102_017,Estimate!!Total:!!Male:!!65 to 74 years:!!No hearing difficulty,Sex by Age by Hearing Difficulty,tract
B18102_018,Estimate!!Total:!!Male:!!75 years and over:,Sex by Age by Hearing Difficulty,tract
B18102_019,Estimate!!Total:!!Male:!!75 years and over:!!With a hearing difficulty,Sex by Age by Hearing Difficulty,tract
B18102_020,Estimate!!Total:!!Male:!!75 years and over:!!No hearing difficulty,Sex by Age by Hearing Difficulty,tract
B18102_021,Estimate!!Total:!!Female:,Sex by Age by Hearing Difficulty,tract
B18102_022,Estimate!!Total:!!Female:!!Under 5 years:,Sex by Age by Hearing Difficulty,tract
B18102_023,Estimate!!Total:!!Female:!!Under 5 years:!!With a hearing difficulty,Sex by Age by Hearing Difficulty,tract
B18102_024,Estimate!!Total:!!Female:!!Under 5 years:!!No hearing difficulty,Sex by Age by Hearing Difficulty,tract
B18102_025,Estimate!!Total:!!Female:!!5 to 17 years:,Sex by Age by Hearing Difficulty,tract
B18102_026,Estimate!!Total:!!Female:!!5 to 17 years:!!With a hearing difficulty,Sex by Age by Hearing Difficulty,tract
B18102_027,Estimate!!Total:!!Female:!!5 to 17 years:!!No hearing difficulty,Sex by Age by Hearing Difficulty,tract
B18102_028,Estimate!!Total:!!Female:!!18 to 34 years:,Sex by Age by Hearing Difficulty,tract
B18102_029,Estimate!!Total:!!Female:!!18 to 34 years:!!With a hearing difficulty,Sex by Age by Hearing Difficulty,tract
B18102_030,Estimate!!Total:!!Female:!!18 to 34 years:!!No hearing difficulty,Sex by Age by Hearing Difficulty,tract
B18102_031,Estimate!!Total:!!Female:!!35 to 64 years:,Sex by Age by Hearing Difficulty,tract
B18102_032,Estimate!!Total:!!Female:!!35 to 64 years:!!With a hearing difficulty,Sex by Age by Hearing Difficulty,tract
B18102_033,Estimate!!Total:!!Female:!!35 to 64 years:!!No hearing difficulty,Sex by Age by Hearing Difficulty,tract
B18102_034,Estimate!!Total:!!Female:!!65 to 74 years:,Sex by Age by Hearing Difficulty,tract
B18102_035,Estimate!!Total:!!Female:!!65 to 74 years:!!With a hearing difficulty,Sex by Age by Hearing Difficulty,tract
B18102_036,Estimate!!Total:!!Female:!!65 to 74 years:!!No hearing difficulty,Sex by Age by Hearing Difficulty,tract
B18102_037,Estimate!!Total:!!Female:!!75 years and over:,Sex by Age by Hearing Difficulty,tract
B18102_038,Estimate!!Total:!!Female:!!75 years and over:!!With a hearing difficulty,Sex by Age by Hearing Difficulty,tract
B18102_039,Estimate!!Total:!!Female:!!75 years and over:!!No hearing difficulty,Sex by Age by Hearing Difficulty,tract
B18103_001,Estimate!!Total:,Sex by Age by Vision Difficulty,tract
B18103_002,Estimate!!Total:!!Male:,Sex by Age by Vision Difficulty,tract
B18103_003,Estimate!!Total:!!Male:!!Under 5 years:,Sex by Age by Vision Difficulty,tract
B18103_004,Estimate!!Total:!!Male:!!Under 5 years:!!With a vision difficulty,Sex by Age by Vision Difficulty,tract
B18103_005,Estimate!!Total:!!Male:!!Under 5 years:!!No vision difficulty,Sex by Age by Vision Difficulty,tract
B18103_006,Estimate!!Total:!!Male:!!5 to 17 years:,Sex by Age by Vision Difficulty,tract
B18103_007,Estimate!!Total:!!Male:!!5 to 17 years:!!With a vision difficulty,Sex by Age by Vision Difficulty,tract
B18103_008,Estimate!!Total:!!Male:!!5 to 17 years:!!No vision difficulty,Sex by Age by Vision Difficulty,tract
B18103_009,Estimate!!Total:!!Male:!!18 to 34 years:,Sex by Age by Vision Difficulty,tract
B18103_010,Estimate!!Total:!!Male:!!18 to 34 years:!!With a vision difficulty,Sex by Age by Vision Difficulty,tract
B18103_011,Estimate!!Total:!!Male:!!18 to 34 years:!!No vision difficulty,Sex by Age by Vision Difficulty,tract
B18103_012,Estimate!!Total:!!Male:!!35 to 64 years:,Sex by Age by Vision Difficulty,tract
B18103_013,Estimate!!Total:!!Male:!!35 to 64 years:!!With a vision difficulty,Sex by Age by Vision Difficulty,tract
B18103_014,Estimate!!Total:!!Male:!!35 to 64 years:!!No vision difficulty,Sex by Age by Vision Difficulty,tract
B18103_015,Estimate!!Total:!!Male:!!65 to 74 years:,Sex by Age by Vision Difficulty,tract
B18103_016,Estimate!!Total:!!Male:!!65 to 74 years:!!With a vision difficulty,Sex by Age by Vision Difficulty,tract
B18103_017,Estimate!!Total:!!Male:!!65 to 74 years:!!No vision difficulty,Sex by Age by Vision Difficulty,tract
B18103_018,Estimate!!Total:!!Male:!!75 years and over:,Sex by Age by Vision Difficulty,tract
B18103_019,Estimate!!Total:!!Male:!!75 years and over:!!With a vision difficulty,Sex by Age by Vision Difficulty,tract
B18103_020,Estimate!!Total:!!Male:!!75 years and over:!!No vision difficulty,Sex by Age by Vision Difficulty,tract
B18103_021,Estimate!!Total:!!Female:,Sex by Age by Vision Difficulty,tract
B18103_022,Estimate!!Total:!!Female:!!Under 5 years:,Sex by Age by Vision Difficulty,tract
B18103_023,Estimate!!Total:!!Female:!!Under 5 years:!!With a vision difficulty,Sex by Age by Vision Difficulty,tract
B18103_024,Estimate!!Total:!!Female:!!Under 5 years:!!No vision difficulty,Sex by Age by Vision Difficulty,tract
B18103_025,Estimate!!Total:!!Female:!!5 to 17 years:,Sex by Age by Vision Difficulty,tract
B18103_026,Estimate!!Total:!!Female:!!5 to 17 years:!!With a vision difficulty,Sex by Age by Vision Difficulty,tract
B18103_027,Estimate!!Total:!!Female:!!5 to 17 years:!!No vision difficulty,Sex by Age by Vision Difficulty,tract
B18103_028,Estimate!!Total:!!Female:!!18 to 34 years:,Sex by Age by Vision Difficulty,tract
B18103_029,Estimate!!Total:!!Female:!!18 to 34 years:!!With a vision difficulty,Sex by Age by Vision Difficulty,tract
B18103_030,Estimate!!Total:!!Female:!!18 to 34 years:!!No vision difficulty,Sex by Age by Vision Difficulty,tract
B18103_031,Estimate!!Total:!!Female:!!35 to 64 years:,Sex by Age by Vision Difficulty,tract
B18103_032,Estimate!!Total:!!Female:!!35 to 64 years:!!With a vision difficulty,Sex by Age by Vision Difficulty,tract
B18103_033,Estimate!!Total:!!Female:!!35 to 64 years:!!No vision difficulty,Sex by Age by Vision Difficulty,tract
